"","timestamp","open","high","low","close","volume"
"3292","2008-02-04",82.51,83.36,81.91,82.9,3106300
"3293","2008-02-01",83.01,83.99,81.85,82.76,6685900
"3294","2008-01-31",81.76,83.84,80.8,83.18,7887700
"3295","2008-01-30",80,84.87,79.69,82.8699,11331100
"3296","2008-01-29",80.05,81.06,78.27,80.96,9025500
"3297","2008-01-28",77.29,77.72,76.48,77.6,4864300
"3298","2008-01-25",78.57,79.67,76.97,77.03,7849500
"3299","2008-01-24",77.56,78.34,76.48,77.62,7449300
"3300","2008-01-23",76.02,77.19,74.12,76.57,13028100
"3301","2008-01-22",74.99,78.74,74.4,77.6,8503300
"3302","2008-01-18",80.25,80.82,77.76,78.4,7686800
"3303","2008-01-17",80.95,82.49,79.02,79.52,9303800
"3304","2008-01-16",76.95,81.31,76.5,79.87,13292400
"3305","2008-01-15",81.46,81.8,76,77.86,16467100
"3306","2008-01-14",81.58,82.37,80.15,81.67,7732600
"3307","2008-01-11",81,81.78,80,80.52,6556600
"3308","2008-01-10",80.5,83.19,79.86,82.36,9411400
"3309","2008-01-09",79.72,80.43,77.81,80.3,10307100
"3310","2008-01-08",83.11,83.37,79.65,79.91,9810600
"3311","2008-01-07",86.3,86.3,82.17,82.87,9961800
"3312","2008-01-04",86.83,87.16,85.69,85.82,5393400
"3313","2008-01-03",86.93,87.64,86.74,86.98,3427900
"3314","2008-01-02",87.75,87.8399,86,86.62,4303000
"3315","2007-12-31",87.76,88.28,87.24,87.46,3184200
"3316","2007-12-28",89,89.11,87.48,88.25,2928100
"3317","2007-12-27",89.99,89.99,88.33,88.88,2890200
"3318","2007-12-26",90.07,90.13,89.28,90,2734400
"3319","2007-12-24",89.55,90.38,89.55,90.02,1946900
"3320","2007-12-21",88.04,89.34,87.8,89.07,7661800
"3321","2007-12-20",87.08,87.41,86.48,87.19,3333500
"3322","2007-12-19",87.5,88.17,86.47,86.62,8620600
"3323","2007-12-18",87.2,87.87,86.2,87.17,5732000
"3324","2007-12-17",88.1,88.9,87.2,87.4,4946000
"3325","2007-12-14",88.54,89.99,88.03,88.42,4988900
"3326","2007-12-13",86.47,88.91,86.4,88.55,7522100
"3327","2007-12-12",88.15,89.53,85.55,86.92,18701100
"3328","2007-12-11",92.64,93,88.12,88.7,10328400
"3329","2007-12-10",93,93.25,91.7852,92.64,5971200
"3330","2007-12-07",92.14,93.64,92,93.16,5363800
"3331","2007-12-06",91.5,92.44,90.83,91.78,5813100
"3332","2007-12-05",90.9,92.16,90.36,90.7,9175900
"3333","2007-12-04",91.43,91.79,89.85,89.99,7080900
"3334","2007-12-03",92.5,93.2,91.66,91.79,5423400
"3335","2007-11-30",94.53,94.6,91.72,92.54,10111300
"3336","2007-11-29",93.78,94.27,92.61,93.21,4692100
"3337","2007-11-28",92.61,93.83,91.76,93.61,6937100
"3338","2007-11-27",90.72,92.55,90.52,91.73,7092300
"3339","2007-11-26",90.46,92.39,89.86,89.93,7087900
"3340","2007-11-23",88.5,89.66,88.07,89.54,3317300
"3341","2007-11-21",86.98,88.5,86.75,87.41,7088200
"3342","2007-11-20",88.31,88.95,86.92,87.86,8743700
"3343","2007-11-19",89.6,89.92,88.12,88.27,9344800
"3344","2007-11-16",92,92.0536,89.45,89.99,9249100
"3345","2007-11-15",92.24,92.86,90.97,91.34,6693600
"3346","2007-11-14",94.14,94.25,92.5,92.79,6536800
"3347","2007-11-13",93.83,94.15,92.87,93.7,6512000
"3348","2007-11-12",94.25,94.41,92.7,92.86,6382400
"3349","2007-11-09",95.08,95.75,94.07,94.21,6131900
"3350","2007-11-08",96.97,97.25,94.9,96.28,6991700
"3351","2007-11-07",97,97.99,96.11,96.89,5730700
"3352","2007-11-06",98,98.43,96.94,97.7,4090000
"3353","2007-11-05",97.59,98.67,96.51,97.97,4459200
"3354","2007-11-02",96.62,97.88,96.34,97.76,5610600
"3355","2007-11-01",98.3,98.49,96.5,96.6,6408600
"3356","2007-10-31",98.15,98.71,97.33,98.59,5940300
"3357","2007-10-30",97.25,98.6,97,97.33,7543500
"3358","2007-10-29",95.78,97.6,95.24,96.99,8932800
"3359","2007-10-26",96.25,96.55,95.05,96.02,5185400
"3360","2007-10-25",94.88,98.97,92,96,8169100
"3361","2007-10-24",95.69,96.08,93.02,94.26,9715600
"3362","2007-10-23",95.76,95.96,94.16,94.95,6109100
"3363","2007-10-22",93.16,95.04,92.6,94.93,7938900
"3364","2007-10-19",96.54,97,93.79,93.9,9205200
"3365","2007-10-18",95.36,97.15,94.8,96.94,6762300
"3366","2007-10-17",96.52,97.05,94.63,95.59,8097500
"3367","2007-10-16",94.5,96.34,93.03,95.94,9845700
"3368","2007-10-15",95.98,96.5,94.45,94.83,8073500
"3369","2007-10-12",96.11,97.59,95.42,96.69,9506400
"3370","2007-10-11",99.5,99.58,94.96,96.26,13195900
"3371","2007-10-10",100.89,102.4,97.04,98.68,25303300
"3372","2007-10-09",101.32,101.76,99.66,101.45,5564600
"3373","2007-10-08",103.26,103.26,100.09,101.07,5318900
"3374","2007-10-05",105.4,105.5,101.09,102.25,8306000
"3375","2007-10-04",105.15,105.7,104.45,104.5,3450900
"3376","2007-10-03",105.33,105.73,104.25,104.72,3655500
"3377","2007-10-02",106.62,107.15,105.27,105.93,4595400
"3378","2007-10-01",105.45,107,105.22,106.65,3675700
"3379","2007-09-28",105.2,105.96,104.23,104.99,4549500
"3380","2007-09-27",104.45,106.15,104,105.46,3984200
"3381","2007-09-26",105.3,105.98,103.25,104.45,5036800
"3382","2007-09-25",102.74,105.02,102.54,104.93,5031100
"3383","2007-09-24",103,103.76,102.4,103.05,4912900
"3384","2007-09-21",102.35,103.23,101.25,102.59,6631000
"3385","2007-09-20",99.94,101.35,99.94,101.25,4723000
"3386","2007-09-19",99.4,100.7056,99.05,100.02,6915400
"3387","2007-09-18",98.6,98.82,96.44,98.4728,9975300
"3388","2007-09-17",98.8,99.73,98.07,98.64,3788300
"3389","2007-09-14",98.4,99.58,98.02,99.35,4217500
"3390","2007-09-13",98.6,99.37,98.35,98.95,3993400
"3391","2007-09-12",97.21,98.73,97,98.32,4407400
"3392","2007-09-11",95.98,97.87,95.52,97.44,4804700
"3393","2007-09-10",95.01,95.94,94.05,95.33,4741900
"3394","2007-09-07",95.2,96.1,94.66,94.84,5669400
"3395","2007-09-06",95.54,96.24,94.5,96.2,6660000
"3396","2007-09-05",95.2,97.74,94.02,95.84,10775200
"3397","2007-09-04",96.1,96.31,94.9,95.92,6767100
"3398","2007-08-31",98,98.58,96.7,96.7,3963100
"3399","2007-08-30",96.74,97.67,95.93,96.85,4113700
"3400","2007-08-29",96.5,97.55,95.84,96.9,5131700
"3401","2007-08-28",97.99,98.38,95.44,95.65,5336300
"3402","2007-08-27",98.07,98.95,97.13,98.54,3269800
"3403","2007-08-24",96.78,98.6,96.63,98.47,4350400
"3404","2007-08-23",98.95,98.95,96.22,96.74,4377100
"3405","2007-08-22",97.5,98.85,97,97.99,4185600
"3406","2007-08-21",96.83,97.24,96.07,96.95,3254700
"3407","2007-08-20",96.26,97.54,94.75,97.21,4813500
"3408","2007-08-17",94.79,97.73,94.645,95.93,8418600
"3409","2007-08-16",95.2,95.2,90.08,92.74,14712700
"3410","2007-08-15",97,98.8,95.21,95.51,5327200
"3411","2007-08-14",100.33,100.72,97.4,97.63,4854400
"3412","2007-08-13",99.46,100.91,99.25,100.05,6144600
"3413","2007-08-10",96.95,98.51,94,98.44,11406200
"3414","2007-08-09",100.79,102.23,98.02,98.3,8723900
"3415","2007-08-08",103.1,104.19,100.71,102.72,5820700
"3416","2007-08-07",103.7,104.12,102.3,103.22,5250000
"3417","2007-08-06",104.49,104.85,102.0872,104.34,6308200
"3418","2007-08-03",105.5,106.35,104.22,104.24,5466600
"3419","2007-08-02",105.02,106,104.51,105.93,4755700
"3420","2007-08-01",103.03,104.84,103,104.53,6943900
"3421","2007-07-31",106.54,106.54,103.31,103.43,6895500
"3422","2007-07-30",104.6,106.15,104,105.54,6300600
"3423","2007-07-27",103.6,106.39,103.6,103.71,7753200
"3424","2007-07-26",106.06,106.8,102.23,103.7,10480300
"3425","2007-07-25",106.9,107.83,106.38,107.23,10402700
"3426","2007-07-24",103.45,105.67,103.34,103.8,5535100
"3427","2007-07-23",104.48,104.549,103.22,104.04,4041200
"3428","2007-07-20",102.8,104.42,102.35,103.86,6651100
"3429","2007-07-19",101.63,102.82,101.63,102.48,2603200
"3430","2007-07-18",101.85,102.75,100.89,101.82,4331000
"3431","2007-07-17",101.91,102.73,101.4,102.05,3352800
"3432","2007-07-16",102,102.17,101,102.07,3406800
"3433","2007-07-13",101.18,102.43,100.6,101.88,4249800
"3434","2007-07-12",100.5,100.82,99.76,100.78,4571200
"3435","2007-07-11",100.48,100.83,99.56,100.12,4608100
"3436","2007-07-10",100.6,100.66,99.63,100.25,6681400
"3437","2007-07-09",100.99,101.32,99.6,99.9,5717500
"3438","2007-07-06",98.13,99.2205,98.02,98.88,2591000
"3439","2007-07-05",97.52,98.48,97.23,98.36,2569600
"3440","2007-07-03",96.8,98.06,96.8,97.65,2132000
"3441","2007-07-02",96.72,97.05,96.27,96.77,2818400
"3442","2007-06-29",95.36,96.34,95.25,96.16,5786300
"3443","2007-06-28",95,95.59,94.26,95.16,3507700
"3444","2007-06-27",94.31,94.9,93.58,94.65,4492500
"3445","2007-06-26",95.4,96.47,94.87,94.98,4364100
"3446","2007-06-25",96,96.57,94.8,95.57,4334800
"3447","2007-06-22",96.64,96.9,95.6,95.92,5358900
"3448","2007-06-21",96.08,97.2,95.17,97.2,6288900
"3449","2007-06-20",97.1,97.72,96.01,96.08,4733900
"3450","2007-06-19",97.4,98.24,96.51,96.92,5120200
"3451","2007-06-18",98.03,98.58,97.29,97.4,4109300
"3452","2007-06-15",99.7,100,97.93,98.15,7178100
"3453","2007-06-14",99,99.5,98.73,98.97,3436000
"3454","2007-06-13",97.12,98.55,96.92,98.47,5333300
"3455","2007-06-12",97.55,97.59,96.12,96.48,5023400
"3456","2007-06-11",98.25,98.79,97.42,97.55,3345300
"3457","2007-06-08",96.31,98.22,95.91,98.19,3951500
"3458","2007-06-07",98.29,99.09,96.81,96.84,4713100
"3459","2007-06-06",98.97,99.2,97.69,98.29,3428800
"3460","2007-06-05",99.94,99.96,98.84,99.5,3276300
"3461","2007-06-04",101,101,99.5,99.98,2718900
"3462","2007-06-01",100.77,101.45,99.45,99.83,4057000
"3463","2007-05-31",100.69,100.96,100.47,100.59,4235500
"3464","2007-05-30",98.47,100.64,98.3,100.55,5798300
"3465","2007-05-29",98.52,99.2,97.96,98.5,3295500
"3466","2007-05-25",98.3,98.64,97.38,98.25,3249200
"3467","2007-05-24",95.9,98.84,95.75,97.42,7449900
"3468","2007-05-23",95.95,96.45,95.36,95.57,4563700
"3469","2007-05-22",97.24,97.6,96.36,96.48,3783900
"3470","2007-05-21",96.42,97.74,96.25,96.9,4525300
"3471","2007-05-18",97.07,97.5,96.27,96.63,4234600
"3472","2007-05-17",95.34,97.18,95.23,96.79,4858600
"3473","2007-05-16",94.5,95.46,94.5,95.34,4112600
"3474","2007-05-15",93.98,95.45,93.79,94.34,5005900
"3475","2007-05-14",93.4,94.1404,93.32,93.56,2075400
"3476","2007-05-11",92.81,94.23,92.38,93.4,2702200
"3477","2007-05-10",93.75,94.16,92.7,92.8,2664000
"3478","2007-05-09",93.87,94.27,93.35,94.08,3009800
"3479","2007-05-08",93.8,94.41,93.7,93.86,4427700
"3480","2007-05-07",93.8,95,93.65,94.56,4018400
"3481","2007-05-04",94.35,94.38,93.12,93.61,3056000
"3482","2007-05-03",94.08,94.49,93.5,93.85,3065900
"3483","2007-05-02",92.99,94.46,92.84,93.83,3425000
"3484","2007-05-01",93.15,93.65,92.5,93.23,3241600
"3485","2007-04-30",94.02,94.11,92.85,93,3751400
"3486","2007-04-27",94.25,94.35,93.28,94.02,3526800
"3487","2007-04-26",95.58,95.58,94.04,94.26,4838400
"3488","2007-04-25",94.6,94.75,92.75,94.69,7745700
"3489","2007-04-24",94.9,94.96,93.37,93.67,5754000
"3490","2007-04-23",93.95,94.24,93.31,93.64,4900400
"3491","2007-04-20",93.77,94.12,93.06,93.29,6035200
"3492","2007-04-19",93.56,94.75,92.76,92.99,6192000
"3493","2007-04-18",90.45,94.17,90.34,93.88,9490500
"3494","2007-04-17",90.1,91.14,90.05,90.45,3926800
"3495","2007-04-16",91,91.28,89.93,90.31,3747800
"3496","2007-04-13",91.1,91.1,90.18,91.03,3035700
"3497","2007-04-12",89.98,90.86,89.4,90.85,2635300
"3498","2007-04-11",90.9,90.99,89.65,89.97,3460000
"3499","2007-04-10",89.95,90.87,89.95,90.84,2860400
"3500","2007-04-09",90.97,90.97,90.02,90.03,3155400
"3501","2007-04-05",90.2,90.74,90.2,90.5,2997800
"3502","2007-04-04",89.91,90.61,89.8,90.27,2553900
"3503","2007-04-03",89.32,90.24,89.09,89.9,3931000
"3504","2007-04-02",88.9,89.01,88.08,88.83,3440200
"3505","2007-03-30",89.62,90.07,88.65,88.91,4588200
"3506","2007-03-29",90.11,90.54,89.16,89.76,3520500
"3507","2007-03-28",90.28,90.41,89.01,89.45,4497400
"3508","2007-03-27",90.6,91,90,90.52,2687900
"3509","2007-03-26",90.88,90.94,89.84,90.83,3273000
"3510","2007-03-23",89.79,91.31,89.79,90.98,2304700
"3511","2007-03-22",90.79,90.8,89.88,90.57,3561600
"3512","2007-03-21",90.16,90.95,89.45,90.8,4230100
"3513","2007-03-20",90.32,90.93,90.02,90.16,3485800
"3514","2007-03-19",90.5,90.95,89.9,90.32,3568400
"3515","2007-03-16",91.04,91.0418,89.68,90,5815100
"3516","2007-03-15",89.98,91.06,89.57,91.04,3513900
"3517","2007-03-14",89.45,90.3,88.53,89.98,4027900
"3518","2007-03-13",90.9,91.1,89.45,89.45,5247800
"3519","2007-03-12",89,91.87,89,91.2,5964200
"3520","2007-03-09",89.7,90.09,89.14,89.51,2820600
"3521","2007-03-08",88.98,89.67,88.61,88.89,2811500
"3522","2007-03-07",87.82,89.25,87.82,88.71,5205900
"3523","2007-03-06",87.25,88.03,87.05,87.82,3321800
"3524","2007-03-05",86.96,88.19,86.39,87.02,3783200
"3525","2007-03-02",87.87,88.54,87.01,87.03,4307200
"3526","2007-03-01",86.6,88.8,85.91,87.85,5151800
"3527","2007-02-28",87.4,88.41,86.05,87.26,6093600
"3528","2007-02-27",88,88.7,85.24,87.2,5937900
"3529","2007-02-26",90.48,90.73,88.56,88.93,4537900
"3530","2007-02-23",90.21,90.85,90,90.28,2341700
"3531","2007-02-22",91.1,91.93,90.27,90.58,3176500
"3532","2007-02-21",90.3,92,90.05,90.96,4971700
"3533","2007-02-20",91.5,91.69,89.84,91.03,3940500
"3534","2007-02-16",91.98,92,90.73,90.94,4545500
"3535","2007-02-15",90.02,91.8,89.86,91.71,5702200
"3536","2007-02-14",89.27,90.17,89.27,89.94,3865800
"3537","2007-02-13",89.2,89.37,88.3,89.29,3009800
"3538","2007-02-12",89.55,89.89,88.78,89.2,3449200
"3539","2007-02-09",89.35,90.3,89.03,90,4282800
"3540","2007-02-08",89.74,90.36,88.55,89.52,5155600
"3541","2007-02-07",90.59,91.2,89.7,90.35,2813600
"3542","2007-02-06",90.8,91,89.9,90.63,3521700
"3543","2007-02-05",90.6,91.42,90.31,90.72,3028600
"3544","2007-02-02",91.05,91.48,89.95,90.05,5098100
"3545","2007-02-01",89.95,92.24,89.73,91.05,6622200
"3546","2007-01-31",89.25,90.34,89,89.56,11568600
"3547","2007-01-30",85.75,86.6,85.55,86,3151100
"3548","2007-01-29",85.05,86,85,85.5,3116500
"3549","2007-01-26",86,86.25,84.6,85.43,5149400
"3550","2007-01-25",87.3,87.46,86,86.16,2850300
"3551","2007-01-24",87.35,87.76,86.52,87.6,3368600
"3552","2007-01-23",85.01,88.18,85,87.36,6559700
"3553","2007-01-22",87.64,87.86,84.82,85.6,8426800
"3554","2007-01-19",88.34,89.1,87.8,88.63,4368900
"3555","2007-01-18",89.13,89.38,87.76,88,3348000
"3556","2007-01-17",87.91,89.54,87.22,88.83,4501400
"3557","2007-01-16",88.25,88.51,87.3,88,5537800
"3558","2007-01-12",88.54,88.85,87.5,88.13,3890500
"3559","2007-01-11",88.97,89.27,88.32,88.84,4048600
"3560","2007-01-10",88.04,89.34,88,89.27,3955200
"3561","2007-01-09",88.93,89.71,87.56,88,4193800
"3562","2007-01-08",88.31,89.41,87.56,88.94,2989000
"3563","2007-01-05",89.78,90,88.5,89.15,3285900
"3564","2007-01-04",88.34,89.83,87.01,89.53,2718900
"3565","2007-01-03",89.51,90.3,88.45,89.17,4871700
"3566","2006-12-29",89.25,89.46,88.75,88.84,1780300
"3567","2006-12-28",88.85,89.2,88.41,89,1274600
"3568","2006-12-27",89.15,89.45,88.74,88.88,2007400
"3569","2006-12-26",88.95,89,88.35,88.79,1566200
"3570","2006-12-22",89.65,89.67,88.35,88.76,2511700
"3571","2006-12-21",89.8,90.4,89.46,89.94,2834600
"3572","2006-12-20",90.18,90.6,89.18,90.1,3296000
"3573","2006-12-19",89.47,90.44,88.97,90.17,2628900
"3574","2006-12-18",90.75,90.9,89.41,89.56,2626500
"3575","2006-12-15",90.17,90.9,90.17,90.7,5305000
"3576","2006-12-14",89.3,90.13,89.08,89.93,3510400
"3577","2006-12-13",90.9,90.99,89.39,89.6,3695000
"3578","2006-12-12",90.03,90.75,89.75,90.31,3634800
"3579","2006-12-11",89.77,90.2,89.52,89.78,2365000
"3580","2006-12-08",90.07,90.72,89.53,90.13,2796300
"3581","2006-12-07",91.3,91.65,89.75,90.01,3784500
"3582","2006-12-06",91.6,91.85,90.76,90.83,4214800
"3583","2006-12-05",89.59,91.1,89.17,90.73,4385100
"3584","2006-12-04",89.55,90.6,89.42,89.58,3492900
"3585","2006-12-01",89.7,90.05,88.65,89.55,5154400
"3586","2006-11-30",89.1,89.44,87.1,88.53,4194000
"3587","2006-11-29",88.08,89.45,87.93,88.89,4427600
"3588","2006-11-28",88.15,88.74,87.05,87.94,4950600
"3589","2006-11-27",90,90.03,86.95,87.37,6282300
"3590","2006-11-24",89.25,90.08,89.15,89.77,1213700
"3591","2006-11-22",91.1,91.59,89.78,90.1,4480800
"3592","2006-11-21",89.85,92.05,89.57,91.1,8516400
"3593","2006-11-20",89.05,89.22,88.62,89.12,5571500
"3594","2006-11-17",89.05,89.63,88.57,89.52,5748600
"3595","2006-11-16",87.6,89.43,87.5,88.71,6966900
"3596","2006-11-15",86.4,87.58,86.35,87.08,5850900
"3597","2006-11-14",85.69,86.09,84.76,85.74,3463100
"3598","2006-11-13",85.7,86.34,85.29,85.69,3360100
"3599","2006-11-10",86.39,86.98,85.44,85.62,5496600
"3600","2006-11-09",85.75,86.5,85.05,85.11,6147800
"3601","2006-11-08",84.25,85.87,83.53,85.45,8496700
"3602","2006-11-07",80.73,84.98,80.6,84.55,11846400
"3603","2006-11-06",79.98,80.87,79.98,80.48,3082600
"3604","2006-11-03",79.47,80.35,79.39,79.97,2706700
"3605","2006-11-02",80.06,80.4,79.11,79.2,4044600
"3606","2006-11-01",80.01,80.75,79.72,80.06,3180100
"3607","2006-10-31",80.6,80.6,79.31,79.86,3943800
"3608","2006-10-30",80.25,81.04,80.01,80.22,3739800
"3609","2006-10-27",79.17,80.4,78.52,79.74,6880400
"3610","2006-10-26",80.65,80.75,77.77,79.14,10621400
"3611","2006-10-25",82.6,82.6,80.6,80.86,7074000
"3612","2006-10-24",83.1,83.89,82.72,83.59,3815100
"3613","2006-10-23",81.73,82.84,81.5,82.8,2818000
"3614","2006-10-20",82.9,82.9,81.7,81.74,3017200
"3615","2006-10-19",82.74,82.96,81.77,82.41,2425200
"3616","2006-10-18",82.52,83.46,81.9477,82.74,3796200
"3617","2006-10-17",82.45,82.45,81.5,82.29,2918200
"3618","2006-10-16",82.39,82.85,81.64,82.66,2472600
"3619","2006-10-13",83.35,83.35,81.82,82.39,4005200
"3620","2006-10-12",82.2,83.86,82.1,83.64,4129800
"3621","2006-10-11",81.95,82,80.89,81.64,3258000
"3622","2006-10-10",82.5,82.67,81.8,82.13,4005000
"3623","2006-10-09",83.69,83.87,82.47,82.65,4452000
"3624","2006-10-06",83.62,84.39,83.14,83.68,3649900
"3625","2006-10-05",83.97,84.12,83.06,83.62,3688200
"3626","2006-10-04",82.45,83.98,82.01,83.96,7232700
"3627","2006-10-03",79.98,82.09,79.98,81.78,5901700
"3628","2006-10-02",79.35,80.28,78.84,79.97,5727300
"3629","2006-09-29",79.5,79.75,78.79,78.85,4041900
"3630","2006-09-28",79.9,80.35,79.25,79.28,4449700
"3631","2006-09-27",79.17,79.96,79.17,79.41,4288800
"3632","2006-09-26",78.15,79.29,77.37,79,4247500
"3633","2006-09-25",77.7,78.55,77.37,77.71,4622000
"3634","2006-09-22",76.11,77.77,75.74,77.25,4682000
"3635","2006-09-21",77.05,77.27,75.75,76.11,4435500
"3636","2006-09-20",75.51,76.4,75.51,76.19,4003700
"3637","2006-09-19",75.35,75.5,74.15,74.87,2351900
"3638","2006-09-18",75.1,75.64,74.8,75.21,2407200
"3639","2006-09-15",75.56,76,74.73,75.01,4108100
"3640","2006-09-14",75.05,75.64,74.65,75.01,5230800
"3641","2006-09-13",74.36,76.49,74.36,76.32,4886400
"3642","2006-09-12",73.79,74.38,73.61,74.26,3314800
"3643","2006-09-11",72.81,74.13,72.13,73.82,3535300
"3644","2006-09-08",73.3,73.62,72.17,72.8,4956300
"3645","2006-09-07",74.44,74.44,72.76,72.87,4272900
"3646","2006-09-06",75.36,75.55,74.2,74.44,3042700
"3647","2006-09-05",75.75,76.3,75.05,75.36,2674100
"3648","2006-09-01",75,75.91,74.46,75.43,3275400
"3649","2006-08-31",74.75,75.58,74.75,74.9,3056900
"3650","2006-08-30",74,75.3,73.64,75.02,3850800
"3651","2006-08-29",75.96,75.99,72.9,73.78,7186000
"3652","2006-08-28",73.43,75.02,73.05,74.72,4744200
"3653","2006-08-25",75.24,75.6,73.55,73.93,4604300
"3654","2006-08-24",76.85,77.04,75,75.24,3307900
"3655","2006-08-23",77,77.55,76.07,76.36,2493900
"3656","2006-08-22",77,77.85,76.25,76.95,2632700
"3657","2006-08-21",77.62,77.62,76.51,76.63,2537600
"3658","2006-08-18",78.68,78.68,77.16,77.62,3426400
"3659","2006-08-17",78.83,79.43,77.88,78.59,2893300
"3660","2006-08-16",77.2,78.95,76.86,78.83,4181600
"3661","2006-08-15",76,76.7,75.69,76.58,3516300
"3662","2006-08-14",76.65,77.19,75.15,75.39,3772100
"3663","2006-08-11",76.22,76.76,75.66,75.96,3274000
"3664","2006-08-10",76.8,76.8,75.07,76.2,5609200
"3665","2006-08-09",78.25,79.02,76.71,77.16,4175500
"3666","2006-08-08",79.55,80.83,77.84,77.85,5676600
"3667","2006-08-07",79.1,79.95,78.62,79.75,3230500
"3668","2006-08-04",80.16,80.7,79.15,79.49,3598400
"3669","2006-08-03",77.88,79.89,77.42,79.4,3681200
"3670","2006-08-02",78.7,79.65,78.4,78.62,3784500
"3671","2006-08-01",77.42,78.28,76.52,78.17,4504200
"3672","2006-07-31",78.46,78.52,77.3,77.42,5519200
"3673","2006-07-28",79.4,80.1,78.7,78.91,4317100
"3674","2006-07-27",80,80.292,78.15,78.71,5202100
"3675","2006-07-26",82.18,82.36,79.6,79.9,6634600
"3676","2006-07-25",80.75,84.06,80.7,83.75,4557400
"3677","2006-07-24",79.45,81.61,79.43,81.44,4023600
"3678","2006-07-21",80.69,80.69,78.56,79.08,4032200
"3679","2006-07-20",82.95,83,80.62,80.69,4605700
"3680","2006-07-19",79.32,82.57,78.36,82.29,5065700
"3681","2006-07-18",79.65,80.26,77.97,79.17,4306900
"3682","2006-07-17",78.12,79.77,77.8,78.95,4515600
"3683","2006-07-14",79.59,79.6,76.89,77.25,5436600
"3684","2006-07-13",80.92,81.04,79.47,79.59,3609900
"3685","2006-07-12",81.57,81.95,80.37,80.92,2659200
"3686","2006-07-11",80.1,81.81,78.86,81.63,3821900
"3687","2006-07-10",80.03,81.25,80.03,80.35,2665800
"3688","2006-07-07",81,81.29,79.53,79.99,2586400
"3689","2006-07-06",80.25,81,80,80.81,3195900
"3690","2006-07-05",81.28,81.29,77.54,80.17,5662800
"3691","2006-07-03",81.5,81.67,80.94,81.3,1629300
"3692","2006-06-30",82.99,83,81.57,81.91,4470800
"3693","2006-06-29",82.19,83.5,81.28,83,5236500
"3694","2006-06-28",81.94,82.69,80.83,82.64,3171600
"3695","2006-06-27",83.85,84.2,81.76,81.93,3214200
"3696","2006-06-26",83.48,84.28,82.8,83.89,1930000
"3697","2006-06-23",84.06,84.48,83.16,83.39,3066100
"3698","2006-06-22",85.55,85.68,83.88,84.06,3631100
"3699","2006-06-21",84.9,86.08,84.9,85.85,3589600
"3700","2006-06-20",85.25,85.48,84.05,84.85,3094400
"3701","2006-06-19",85.65,86.23,84.31,84.76,4342100
"3702","2006-06-16",85.1,85.85,84.75,85.54,6019900
"3703","2006-06-15",82.01,85.13,82.01,84.81,8055900
"3704","2006-06-14",79.2,82.01,79.2,82.01,9857200
"3705","2006-06-13",77.69,79.75,76.4,76.98,5184100
"3706","2006-06-12",80.6,80.75,77.47,77.88,5244400
"3707","2006-06-09",81.95,81.99,80,80.78,3927800
"3708","2006-06-08",81.46,81.84,79.01,81.19,7561100
"3709","2006-06-07",80.85,81.92,80.29,81.46,5014200
"3710","2006-06-06",82,82.34,79.47,80.65,6324700
"3711","2006-06-05",83.79,83.97,82.06,82.13,3421800
"3712","2006-06-02",84.04,84.58,83.17,83.8,3230300
"3713","2006-06-01",83.6,83.72,82.55,83.64,2373600
"3714","2006-05-31",82.5,83.44,81.21,83.25,3958200
"3715","2006-05-30",83.5,83.5,81.57,82.13,3935800
