"","timestamp","open","high","low","close","volume"
"3082","2008-12-02",27.34,28.25,27.2,28.04,36969500
"3083","2008-12-01",28,28.07,26.9,26.96,36892700
"3084","2008-11-28",28.19,28.72,28.1,28.56,16044400
"3085","2008-11-26",26.64,28.67,26.39,28.39,39462000
"3086","2008-11-25",27.63,27.9,25.58,27.29,43187500
"3087","2008-11-24",25.77,27.75,25.75,26.94,54986100
"3088","2008-11-21",25.05,25.35,23.32,25.19,57855900
"3089","2008-11-20",24.91,26.68,24.15,24.51,57113200
"3090","2008-11-19",26.5,26.89,25.11,25.23,35461900
"3091","2008-11-18",26.55,27.27,25.5,26.57,45527900
"3092","2008-11-17",27.32,27.53,26.41,26.77,31965200
"3093","2008-11-14",28.02,28.99,26.57,27.65,38959900
"3094","2008-11-13",26.12,28.74,25.75,28.67,45718400
"3095","2008-11-12",26.88,27.25,26,26.18,28552400
"3096","2008-11-11",27.28,28.1,26.91,27.33,26618400
"3097","2008-11-10",27.78,28.1,26.97,27.47,24611600
"3098","2008-11-07",26.22,27.2,26.22,27,28701700
"3099","2008-11-06",26.92,27.59,25.73,25.99,35549700
"3100","2008-11-05",28.8,28.9,27,27.15,33995600
"3101","2008-11-04",28.55,29.91,28.43,29.28,39444700
"3102","2008-11-03",26.87,28.2118,26.85,27.81,25954400
"3103","2008-10-31",26.94,28.3,26.77,26.77,43585300
"3104","2008-10-30",27.79,28,26.45,27.1,31707500
"3105","2008-10-29",27.53,28,26.35,26.9,46814700
"3106","2008-10-28",25.09,27.83,24.92,27.61,51075900
"3107","2008-10-27",24.59,25.5,24,24.39,34125000
"3108","2008-10-24",23.12,25.62,23.11,24.68,46490000
"3109","2008-10-23",23.86,25.8,23.85,25.26,54898900
"3110","2008-10-22",25,25.35,23,23.78,48232700
"3111","2008-10-21",26.78,27.17,25.42,25.73,32938100
"3112","2008-10-20",25.68,27.08,25.29,26.99,35154200
"3113","2008-10-17",24.9,26.75,24.5,25.29,42494600
"3114","2008-10-16",24.91,25.75,23.91,25.46,51195900
"3115","2008-10-15",26,26.12,24.57,24.62,47763900
"3116","2008-10-14",27.56,28.51,26.0478,26.68,49659400
"3117","2008-10-13",23.27,26.13,23.01,26.07,51210300
"3118","2008-10-10",22.14,24.82,20.9,22.42,80121000
"3119","2008-10-09",24.82,25.22,22.52,23,59864600
"3120","2008-10-08",25.02,26.13,23.95,24.73,65698600
"3121","2008-10-07",27.4,27.8,25.72,25.74,43511200
"3122","2008-10-06",27.48,27.82,26,26.86,53354600
"3123","2008-10-03",28.25,29.37,27.86,28.12,42475700
"3124","2008-10-02",28.2,28.59,27.65,27.97,32509100
"3125","2008-10-01",28.15,28.49,27.05,28.09,37712600
"3126","2008-09-30",28.35,29.02,27.92,27.92,45946700
"3127","2008-09-29",29.63,30,27.56,27.75,42345100
"3128","2008-09-26",29.6,30.1,29.41,30,24635700
"3129","2008-09-25",29.24,30.55,29.06,30.07,32768900
"3130","2008-09-24",29.01,29.17,28.27,28.98,23577100
"3131","2008-09-23",29.29,29.93,28.65,28.75,26791000
"3132","2008-09-22",30.46,30.5,28.9,29.21,27506800
"3133","2008-09-19",30.66,31.18,29.25,30.43,44183200
"3134","2008-09-18",28.88,29.68,27.51,29.08,55379500
"3135","2008-09-17",29.41,29.64,28.25,28.8,53769200
"3136","2008-09-16",29.57,30.29,29.08,29.88,42645600
"3137","2008-09-15",30.73,31.12,29.96,29.96,36093800
"3138","2008-09-12",31.38,31.57,30.69,31.54,23375100
"3139","2008-09-11",31.25,31.61,30.65,31.56,27766200
"3140","2008-09-10",32.49,32.49,31.49,31.55,30306300
"3141","2008-09-09",32.37,33.1,32.26,32.55,39611700
"3142","2008-09-08",32.13,32.68,31.56,32.55,29628100
"3143","2008-09-05",31.36,31.735,31.02,31.5,22855300
"3144","2008-09-04",32.25,32.6,31.52,31.58,29933100
"3145","2008-09-03",32.12,32.68,32.1,32.42,19535100
"3146","2008-09-02",32.53,33.15,32.08,32.25,29280800
"3147","2008-08-29",32.01,32.81,31.99,31.99,31327200
"3148","2008-08-28",31.4,32.4,31.4,32.23,27859500
"3149","2008-08-27",30.71,31.38,30.5,31.2,18922300
"3150","2008-08-26",30.5,30.705,30.25,30.62,19235000
"3151","2008-08-25",31.03,31.07,30.41,30.52,15946300
"3152","2008-08-22",30.9,31.47,30.76,31.17,18071100
"3153","2008-08-21",30.46,30.86,30.32,30.76,15795500
"3154","2008-08-20",30.96,31.01,30.39,30.69,20968800
"3155","2008-08-19",31.27,31.32,30.61,30.8,17668400
"3156","2008-08-18",31.77,32.18,31.21,31.4,18501200
"3157","2008-08-15",31.18,31.92,31.16,31.66,21949200
"3158","2008-08-14",31.15,31.48,30.63,31.12,24677300
"3159","2008-08-13",31.52,31.61,30.84,31.3,21990900
"3160","2008-08-12",31.94,31.95,31.5,31.65,23567500
"3161","2008-08-11",30.97,31.88,30.96,31.84,26786600
"3162","2008-08-08",30.42,31.16,30.32,30.97,36738000
"3163","2008-08-07",30.59,30.96,30.16,30.31,31064300
"3164","2008-08-06",30.9,31.39,30.45,30.87,24954400
"3165","2008-08-05",30.35,31.15,30.13,31.05,27158800
"3166","2008-08-04",30.47,30.55,29.72,30.17,23566000
"3167","2008-08-01",31.01,31.67,30.18,30.44,36075600
"3168","2008-07-31",30.85,31.68,30.77,30.81,42553200
"3169","2008-07-30",30.92,31.09,30.53,30.91,23716700
"3170","2008-07-29",30.68,31.1,30.56,30.7,28850900
"3171","2008-07-28",31.49,31.5,30.6,30.63,27573600
"3172","2008-07-25",31.9,32.08,31.29,31.4,21136200
"3173","2008-07-24",32.82,32.82,31.56,31.7,34426800
"3174","2008-07-23",32.79,33.56,32.16,33.06,41224100
"3175","2008-07-22",31.56,31.85,31.17,31.82,32437100
"3176","2008-07-21",32.2,32.45,31.71,31.83,18728100
"3177","2008-07-18",32,32.12,31.47,32.12,28433900
"3178","2008-07-17",32.09,32.14,31.34,31.75,32490700
"3179","2008-07-16",32.12,32.45,31.58,31.92,31145000
"3180","2008-07-15",31.68,32.5,31.51,31.95,27322900
"3181","2008-07-14",32.5,32.98,32.2,32.37,19889100
"3182","2008-07-11",32.5,32.95,32.25,32.58,27656900
"3183","2008-07-10",32.6,32.97,32.46,32.77,27771500
"3184","2008-07-09",33.05,33.25,32.1,32.12,20678100
"3185","2008-07-08",32.37,33.03,32.25,32.96,28531800
"3186","2008-07-07",32.69,33.2,32.14,32.68,25963300
"3187","2008-07-03",32.95,32.99,32.13,32.58,22429600
"3188","2008-07-02",33.48,33.51,32.84,32.89,26577400
"3189","2008-07-01",33.41,33.585,32.95,33.3,33947000
"3190","2008-06-30",32.75,33.84,32.63,33.69,33457400
"3191","2008-06-27",33.5,33.51,32.76,32.76,44127800
"3192","2008-06-26",34.78,34.78,33.47,33.47,36642100
"3193","2008-06-25",34.89,35.25,34.4,34.47,35768500
"3194","2008-06-24",34.19,34.65,33.93,34.27,24954200
"3195","2008-06-23",34.51,34.7,34.25,34.38,28457500
"3196","2008-06-20",34.69,35.59,34.41,34.43,43385000
"3197","2008-06-19",35.22,35.52,34.78,35.15,27323000
"3198","2008-06-18",35.53,35.61,35.17,35.25,23924800
"3199","2008-06-17",36.28,36.31,35.64,35.69,20220500
"3200","2008-06-16",35.95,36.34,35.63,36.17,27088200
"3201","2008-06-13",36.56,36.8,36.03,36.68,20589700
"3202","2008-06-12",36.37,36.75,36.05,36.39,24926400
"3203","2008-06-11",37.11,37.19,35.93,36.14,35481900
"3204","2008-06-10",37,37.61,36.55,37.22,34005000
"3205","2008-06-09",38.53,38.76,36.94,37.56,31422900
"3206","2008-06-06",39.06,39.33,38.13,38.21,26983700
"3207","2008-06-05",38.6,39.66,38.55,39.46,22529200
"3208","2008-06-04",38.53,38.74,38.13,38.5,21995000
"3209","2008-06-03",39.41,39.49,38.52,38.78,24214500
"3210","2008-06-02",39.67,39.91,38.99,39.35,19649300
"3211","2008-05-30",40.25,40.25,39.8,39.9,25691300
"3212","2008-05-29",39.36,40.54,39.27,40.2,24424400
"3213","2008-05-28",39.01,39.54,39.01,39.51,22095500
"3214","2008-05-27",38.62,39.19,38.31,38.83,17192100
"3215","2008-05-23",39.04,39.36,38.35,38.53,14600100
"3216","2008-05-22",38.87,39.43,38.68,39.18,16342200
"3217","2008-05-21",39.36,39.54,38.71,38.89,18176200
"3218","2008-05-20",40.26,40.42,39.25,39.37,24538000
"3219","2008-05-19",40.1,40.7,39.83,40.51,19895700
"3220","2008-05-16",39.85,40.22,39.65,40.07,25263800
"3221","2008-05-15",39.71,39.981,39.33,39.86,21132000
"3222","2008-05-14",39.36,40.24,39.26,39.61,24252900
"3223","2008-05-13",39.13,39.62,39.1,39.26,13076300
"3224","2008-05-12",38.61,39.26,38.55,39.11,14875800
"3225","2008-05-09",38.58,38.86,38.3,38.59,15295100
"3226","2008-05-08",38.89,39.31,38.55,38.86,20118800
"3227","2008-05-07",39.22,39.47,38.72,38.82,24700600
"3228","2008-05-06",39.51,39.78,39.04,39.56,24322500
"3229","2008-05-05",40.06,40.1,39.4,39.85,18111800
"3230","2008-05-02",40.01,40.23,39.53,40.13,21788800
"3231","2008-05-01",39.29,40.01,39.19,39.94,24411700
"3232","2008-04-30",38.74,39.38,38.55,38.71,23438100
"3233","2008-04-29",38.33,38.79,38.1,38.59,15372400
"3234","2008-04-28",38.6,38.95,38.21,38.3,26432100
"3235","2008-04-25",38.77,38.99,38.15,38.58,16152900
"3236","2008-04-24",38.5,39.02,38.28,38.65,19333200
"3237","2008-04-23",37.91,38.98,37.87,38.53,27518500
"3238","2008-04-22",38,38.04,37.03,37.81,26585800
"3239","2008-04-21",37.46,37.88,37.08,37.59,25029000
"3240","2008-04-18",37.88,38.1,37.44,37.51,25385500
"3241","2008-04-17",37.43,38,37.29,37.57,18551900
"3242","2008-04-16",37.41,37.89,37.1,37.61,25822300
"3243","2008-04-15",37.31,37.73,37.105,37.33,15583800
"3244","2008-04-14",37.35,37.79,37.02,37.2,16991400
"3245","2008-04-11",37.82,38.15,37.21,37.3,18309200
"3246","2008-04-10",38.12,38.59,38.01,38.2,17999200
"3247","2008-04-09",38.72,38.96,37.74,38.19,21310500
"3248","2008-04-08",38.66,38.99,38.07,38.8,19920900
"3249","2008-04-07",38.93,39.24,38.55,39.01,18652600
"3250","2008-04-04",38.99,38.99,38.3,38.48,21573700
"3251","2008-04-03",38.55,39.26,38.3255,39.01,18629300
"3252","2008-04-02",39.6,39.61,38.5,38.72,22941600
"3253","2008-04-01",38.97,39.57,38.68,39.48,23519400
"3254","2008-03-31",37.71,38.74,37.69,38.3,29331500
"3255","2008-03-28",37.94,38.39,37.56,37.66,17293700
"3256","2008-03-27",37.94,38.2,37.6,37.66,16159700
"3257","2008-03-26",37.6,38.15,37.34,37.76,29294100
"3258","2008-03-25",37.8,38.28,37.42,38,24527900
"3259","2008-03-24",36.93,38.26,36.9,38.03,21303400
"3260","2008-03-20",36.47,37,35.25,36.85,33274600
"3261","2008-03-19",37,37.31,36.02,36.05,31578500
"3262","2008-03-18",36.15,37.07,35.87,37.07,34746300
"3263","2008-03-17",34.51,36.23,34.27,35.79,37720500
"3264","2008-03-14",35.72,35.81,34.65,35.03,26286100
"3265","2008-03-13",34.92,35.9,34.65,35.5,24893500
"3266","2008-03-12",36.2,36.2,35.21,35.32,25211700
"3267","2008-03-11",35.26,36.22,35.03,36.09,31295500
"3268","2008-03-10",35.06,35.25,34.26,34.65,22468900
"3269","2008-03-07",34.68,35.51,34.6,35.01,25139000
"3270","2008-03-06",35.34,35.59,34.84,35.02,21053100
"3271","2008-03-05",34.91,35.64,34.84,35.45,21726400
"3272","2008-03-04",34.72,35,34.25,34.87,22220300
"3273","2008-03-03",34.92,35.31,34.61,35.06,21836700
"3274","2008-02-29",35.49,35.68,34.83,34.83,33770300
"3275","2008-02-28",34.62,36.56,33.6,35.96,39797200
"3276","2008-02-27",35.45,35.81,35.1,35.2,26371400
"3277","2008-02-26",35.26,35.69,34.97,35.57,25630200
"3278","2008-02-25",34.84,35.55,34.56,35.5,24248000
"3279","2008-02-22",34.68,35.05,33.83,34.98,39795500
"3280","2008-02-21",34.92,35.12,34.22,34.47,42576600
"3281","2008-02-20",34.88,35.04,32.95,34.36,130641500
"3282","2008-02-19",38.04,38.24,35.7,35.89,55007500
"3283","2008-02-15",37.82,37.98,37.51,37.88,22894400
"3284","2008-02-14",38.76,38.82,37.5643,37.84,25240200
"3285","2008-02-13",37.73,38.82,37.51,38.67,35994800
"3286","2008-02-12",36.95,37.8,36.76,37.51,26244200
"3287","2008-02-11",36.36,37,35.7836,36.87,24884300
"3288","2008-02-08",36.73,37,36,36.37,27816500
"3289","2008-02-07",36.39,37.13,36,37,27754100
"3290","2008-02-06",37.06,37.12,36.31,36.4,23208700
"3291","2008-02-05",37.96,38.02,36.64,36.73,31136000
"3292","2008-02-04",38.49,38.5,37.94,38.16,20911800
"3293","2008-02-01",38.65,38.7,37.94,38.28,28244200
"3294","2008-01-31",36.81,38.49,36.57,38.49,38248000
"3295","2008-01-30",37.57,38.15,37.1,37.35,26218200
"3296","2008-01-29",36.77,37.95,36.66,37.89,33152600
"3297","2008-01-28",35.24,36.46,34.66,36.4,40026100
"3298","2008-01-25",36.1,36.25,35.13,35.26,40919900
"3299","2008-01-24",36.73,37.24,35,35.75,44843000
"3300","2008-01-23",35.26,37.02,33.32,36.69,57797600
"3301","2008-01-22",34.35,36.05,33.6,35.96,50103300
"3302","2008-01-18",37.3,37.8,35.41,36.11,48607700
"3303","2008-01-17",37.868,38.27,37.1,37.3,30203900
"3304","2008-01-16",37.55,38.85,37.55,37.87,36215500
"3305","2008-01-15",37.88,38.1,37.46,37.63,28831300
"3306","2008-01-14",38.37,38.78,38.23,38.51,21751700
"3307","2008-01-11",38.96,39.18,37.88,38.2,29822000
"3308","2008-01-10",38.7,39.67,38.17,39.4,35734300
"3309","2008-01-09",39.01,39.25,37.92,39,56144300
"3310","2008-01-08",41.36,41.85,37.14,39.16,72780000
"3311","2008-01-07",41.19,41.94,40.98,41.43,26773400
"3312","2008-01-04",41.16,41.77,40.84,40.89,20658200
"3313","2008-01-03",41.03,41.73,41,41.39,18606200
"3314","2008-01-02",41.46,41.92,40.75,41,20293800
"3315","2007-12-31",42.12,42.39,41.45,41.56,15252400
"3316","2007-12-28",42.25,42.79,42.04,42.44,20535900
"3317","2007-12-27",42.1,42.5,41.89,42.02,18610700
"3318","2007-12-26",41.22,42.48,41.1,42.3,20564300
"3319","2007-12-24",41.6,41.7,41.13,41.5,7664100
"3320","2007-12-21",40.47,41.67,40.4,41.48,39546000
"3321","2007-12-20",40.37,40.42,39.76,40.26,17727800
"3322","2007-12-19",40.52,40.76,39.63,39.94,25521100
"3323","2007-12-18",40.9,41.14,40.52,40.6,24066000
"3324","2007-12-17",40.8,41.14,40.44,40.5,23497500
"3325","2007-12-14",41.84,41.84,41.06,41.14,19943000
"3326","2007-12-13",41.72,41.87,41.28,41.8,28661300
"3327","2007-12-12",41,42,40.76,41.71,62243500
"3328","2007-12-11",39.71,40.69,39.06,39.46,56933900
"3329","2007-12-10",38.31,38.5,37.78,37.9,31715300
"3330","2007-12-07",38.82,39.18,38.45,38.47,25337700
"3331","2007-12-06",38.41,38.86,37.9,38.82,22525800
"3332","2007-12-05",38,38.5,37.71,38.42,22915500
"3333","2007-12-04",38.55,38.68,37.82,37.86,19369700
"3334","2007-12-03",38.49,38.75,38.09,38.28,17632400
"3335","2007-11-30",38.76,38.76,37.74,38.21,29525900
"3336","2007-11-29",37.55,38.25,37.5,38.03,23187900
"3337","2007-11-28",37.48,37.66,37.07,37.5,41422200
"3338","2007-11-27",36.73,37.04,36.25,36.73,29086300
"3339","2007-11-26",37.63,37.94,36.25,36.35,30617900
"3340","2007-11-23",37.62,37.91,37.38,37.63,11896300
"3341","2007-11-21",38.1,38.1,37.45,37.45,18048600
"3342","2007-11-20",38.24,38.41,37.69,38.03,32083000
"3343","2007-11-19",39.49,39.49,37.46,37.75,49621800
"3344","2007-11-16",39.56,40.54,39.3,39.55,43097500
"3345","2007-11-15",39.26,40.04,39.24,39.37,20616300
"3346","2007-11-14",40.05,40.1,39.21,39.34,20375700
"3347","2007-11-13",38.9,39.97,38.87,39.85,23059800
"3348","2007-11-12",39.05,39.4,38.61,38.65,20422300
"3349","2007-11-09",38.74,39.91,38.74,39.2,29672300
"3350","2007-11-08",38.69,40.23,38.58,39.34,29601700
"3351","2007-11-07",39.4,39.71,38.6,38.66,26868600
"3352","2007-11-06",40.01,40.15,39.49,40.04,20790300
"3353","2007-11-05",39.98,40.39,39.88,40.04,20573600
"3354","2007-11-02",40.7,40.83,39.79,40.42,24377500
"3355","2007-11-01",41.65,41.86,40.43,40.46,23990000
"3356","2007-10-31",41.51,41.79,41.15,41.79,24652700
"3357","2007-10-30",41.67,41.75,41.37,41.41,18217200
"3358","2007-10-29",41.69,41.98,41.33,41.74,18336400
"3359","2007-10-26",41.31,41.51,40.73,41.46,20169800
"3360","2007-10-25",41.53,41.77,40.57,41,23634200
"3361","2007-10-24",41.9,41.9,40.34,41.55,30140500
"3362","2007-10-23",41.5,42.15,41.21,42.02,27686700
"3363","2007-10-22",40.98,41.49,40.82,41.17,20193600
"3364","2007-10-19",41.7,41.9,41.04,41.37,27769500
"3365","2007-10-18",41.86,42.35,41.71,41.81,21053200
"3366","2007-10-17",42.57,42.57,41.33,41.93,22496900
"3367","2007-10-16",42.18,42.72,41.73,41.82,24996600
"3368","2007-10-15",42.01,42.7,42.01,42.19,18835800
"3369","2007-10-12",41.93,42.35,41.74,42.29,14777500
"3370","2007-10-11",42,42.57,41.5,41.61,20455700
"3371","2007-10-10",41.94,42.19,41.7,41.75,16263400
"3372","2007-10-09",41.82,42.16,41.7,41.98,14303600
"3373","2007-10-08",42,42.2,41.78,41.93,9009000
"3374","2007-10-05",42.09,42.24,41.76,42.14,15165500
"3375","2007-10-04",41.93,42.15,41.83,41.99,14882500
"3376","2007-10-03",42.05,42.3,41.73,41.92,17837800
"3377","2007-10-02",42.35,42.45,42.14,42.41,16307900
"3378","2007-10-01",42.42,42.5,42.04,42.23,21440200
"3379","2007-09-28",42.53,42.8,42.09,42.31,24289200
"3380","2007-09-27",42.75,42.97,42.28,42.83,21829200
"3381","2007-09-26",42.77,42.95,42.709,42.83,19093000
"3382","2007-09-25",42.23,42.63,42.2,42.57,24464800
"3383","2007-09-24",42.55,42.88,42.18,42.27,31042600
"3384","2007-09-21",42.51,42.75,42.03,42.53,34788800
"3385","2007-09-20",41.71,42.43,41.7,42.03,28924900
"3386","2007-09-19",40.79,41.93,40.78,41.58,36838000
"3387","2007-09-18",40.23,40.84,40.06,40.83,24532500
"3388","2007-09-17",40.31,40.55,39.98,40,25047600
"3389","2007-09-14",40.56,40.72,40.12,40.44,18636100
"3390","2007-09-13",39.93,40.9,39.15,40.77,26874700
"3391","2007-09-12",39.82,40.13,39.53,39.86,18136800
"3392","2007-09-11",39.05,39.84,39.05,39.81,20063000
"3393","2007-09-10",39.12,39.36,38.52,38.78,16497800
"3394","2007-09-07",39.42,39.49,38.64,38.73,22505200
"3395","2007-09-06",39.85,40.09,39.43,39.74,25301900
"3396","2007-09-05",40.1,40.1,39.32,39.73,21326800
"3397","2007-09-04",39.91,40.41,39.81,40.28,17761800
"3398","2007-08-31",40.1,40.29,39.45,39.87,17219700
"3399","2007-08-30",39.89,40.2,39.57,39.76,14950500
"3400","2007-08-29",39.4,40.24,39.1,40.2,18037800
"3401","2007-08-28",39.75,39.92,38.79,38.79,19863100
"3402","2007-08-27",40.09,40.39,40,40.1,12155200
"3403","2007-08-24",40.15,40.44,39.96,40.36,15491200
"3404","2007-08-23",39.55,40.21,39.55,40.1,18674900
"3405","2007-08-22",39.28,39.88,38.5,39.78,19556600
"3406","2007-08-21",38.35,39.3,38.17,38.75,18380200
"3407","2007-08-20",39.65,39.83,38.34,38.65,18248700
"3408","2007-08-17",38.72,39.12,37.75,39.05,35520900
"3409","2007-08-16",37.6,38.24,36.53,37.92,38581500
"3410","2007-08-15",38.23,38.59,37,37.99,28552700
"3411","2007-08-14",39.09,39.47,38.26,38.26,20264800
"3412","2007-08-13",39.2,39.6,38.65,39.08,18516600
"3413","2007-08-10",39.05,39.29,38.19,38.87,25376900
"3414","2007-08-09",39.81,40.2,39,39.25,34046900
"3415","2007-08-08",40.41,40.68,39.5,40.35,26885000
"3416","2007-08-07",40.14,40.75,39.8,40.46,24298400
"3417","2007-08-06",39.47,40.38,39.36,40.26,23655200
"3418","2007-08-03",40.31,40.84,39.4,39.45,25552500
"3419","2007-08-02",40.07,40.88,39.9,40.6,20655900
"3420","2007-08-01",39.14,40.32,38.9,40.23,35613100
"3421","2007-07-31",39.79,40.1,39.12,39.16,27464500
"3422","2007-07-30",39.43,40,38.83,39.77,26643700
"3423","2007-07-27",39.85,40.29,39.23,39.24,31345100
"3424","2007-07-26",40.26,41.16,39.6,39.97,47802800
"3425","2007-07-25",40.11,41.6,39.9,40.5,29368500
"3426","2007-07-24",39.61,40.32,39.2,39.68,41490500
"3427","2007-07-23",39.48,40.21,39.38,40.03,30296000
"3428","2007-07-20",39.55,39.7,38.96,39.06,27100400
"3429","2007-07-19",39.63,39.99,39.38,39.65,18186900
"3430","2007-07-18",39.84,39.98,39.27,39.63,18304800
"3431","2007-07-17",40.04,40.18,39.78,39.84,19793700
"3432","2007-07-16",40.44,40.58,40.02,40.21,14301300
"3433","2007-07-13",40.51,40.88,40.3,40.4,18582900
"3434","2007-07-12",40.02,40.54,39.69,40.48,24100300
"3435","2007-07-11",39.55,39.85,39.12,39.81,23399900
"3436","2007-07-10",40.33,40.4,39.48,39.5,27371000
"3437","2007-07-09",40.9,40.9,40.25,40.49,17170300
"3438","2007-07-06",40.8,40.98,40.34,40.66,19119700
"3439","2007-07-05",41.44,41.45,40.89,40.96,21173200
"3440","2007-07-03",41.8,41.84,41.22,41.5,14675200
"3441","2007-07-02",41.44,41.93,41.07,41.85,35968500
"3442","2007-06-29",40.95,41.54,40.84,41.5,37579100
"3443","2007-06-28",40.18,41.5,40.07,40.74,26984200
"3444","2007-06-27",39.05,40.08,39,39.98,22611800
"3445","2007-06-26",39.3,39.86,39.1,39.29,23753200
"3446","2007-06-25",39.1,39.87,38.85,39.08,24200500
"3447","2007-06-22",39.6,39.74,38.7,38.85,36963300
"3448","2007-06-21",39.42,39.91,39.31,39.59,18998400
"3449","2007-06-20",40.4,40.59,39.5,39.53,23672400
"3450","2007-06-19",39.99,40.4,39.85,40.24,14886700
"3451","2007-06-18",40.4,40.58,40,40.01,22332800
"3452","2007-06-15",40.92,40.92,40.24,40.28,36397600
"3453","2007-06-14",40.65,40.93,40.1,40.56,25410600
"3454","2007-06-13",39.41,40.01,39.03,39.98,22716700
"3455","2007-06-12",39.81,40.11,39.01,39.08,23233000
"3456","2007-06-11",40.15,40.47,39.88,40.12,18260200
"3457","2007-06-08",39.7,40.29,39.48,40.26,23533300
"3458","2007-06-07",40.09,40.5,39.09,39.52,31399600
"3459","2007-06-06",40.25,40.73,40.2,40.38,16999000
"3460","2007-06-05",40.69,40.86,40.15,40.49,18075800
"3461","2007-06-04",40.55,41,40.39,40.9,12936900
"3462","2007-06-01",41.42,41.45,40.23,40.53,22890400
"3463","2007-05-31",41,41.36,40.96,41.34,19411500
"3464","2007-05-30",40.23,41,40.23,40.98,20337400
"3465","2007-05-29",40.8,40.97,40.43,40.49,14919500
"3466","2007-05-25",40.47,40.97,40.43,40.76,13637100
"3467","2007-05-24",40.4,40.8,40.15,40.42,18927800
"3468","2007-05-23",40.45,40.7,40.28,40.41,14960500
"3469","2007-05-22",40.6,40.71,40.22,40.44,15461000
"3470","2007-05-21",41.1,41.3,40.43,40.55,25807200
"3471","2007-05-18",41.32,41.5,40.88,41.1,26335000
"3472","2007-05-17",41.12,41.49,40.95,41.26,22669500
"3473","2007-05-16",40.41,41.22,40.39,41.14,36275000
"3474","2007-05-15",40.18,40.69,40.1,40.39,20072900
"3475","2007-05-14",39.65,40.11,39.64,40.03,22050600
"3476","2007-05-11",39.06,39.7,39.06,39.59,17101800
"3477","2007-05-10",39.44,39.6,38.9,38.91,16649400
"3478","2007-05-09",39.23,39.75,39.177,39.47,16290500
"3479","2007-05-08",39.31,39.3613,39.08,39.27,18632500
"3480","2007-05-07",39.57,39.92,39.45,39.6,15703700
"3481","2007-05-04",39.1,39.65,38.82,39.48,23780900
"3482","2007-05-03",38.87,38.98,38.44,38.9,26183900
"3483","2007-05-02",38.94,39.21,38.61,38.68,24278100
"3484","2007-05-01",38.93,39.17,38.7,38.84,25942700
"3485","2007-04-30",38.8,39.49,38.5,38.72,24832400
"3486","2007-04-27",38.83,39.12,38.52,38.64,21214900
"3487","2007-04-26",39.38,39.46,38.79,38.96,26442300
"3488","2007-04-25",39.45,39.6,38.98,39.14,25321700
"3489","2007-04-24",39.9,39.96,38.92,39.1,23942100
"3490","2007-04-23",39.94,40.14,39.35,39.77,23786300
